TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
"2838390","Pokemon","HGSS Promos","Lapras - HGSS14","","HGSS14","Promo","Heavily Played Holofoil","4.94","","8.2100","8.2100","0","0","9.0300","0","9.0300",""
"2838370","Pokemon","HGSS Promos","Latias - HGSS10 (Cosmos Holo)","","HGSS10","Promo","Heavily Played Holofoil","4.66","","5.9700","4.6600","0","0","6.5700","0","6.5700",""
"2838374","Pokemon","HGSS Promos","Latios - HGSS11 (Cosmos Holo)","","HGSS11","Promo","Moderately Played Holofoil","8.09","","17.4900","12.5000","0","0","19.2400","0","19.2400",""
"2838376","Pokemon","HGSS Promos","Latios - HGSS11 (Cosmos Holo)","","HGSS11","Promo","Damaged Holofoil","2.92","","3.0200","1.7100","0","0","3.3200","0","3.3200",""
"2838404","Pokemon","HGSS Promos","Minun - HGSS17","","HGSS17","Promo","Moderately Played Holofoil","4.99","69.99","37.9500","37.9500","0","0","41.7900","0","41.7900",""
"2838333","Pokemon","HGSS Promos","Pikachu - HGSS03","","HGSS03","Promo","Lightly Played Holofoil","13.10","","12.9900","12.9900","0","0","14.4500","0","14.4100",""
"2838334","Pokemon","HGSS Promos","Pikachu - HGSS03","","HGSS03","Promo","Moderately Played Holofoil","5.48","","6.9900","6.9900","0","0","7.6900","0","7.6900",""
"2838470","Pokemon","HGSS Promos","Porygon - HGSS22","","HGSS22","Promo","Heavily Played Holofoil","3.12","","","","0","0","4.9400","0","2.0500",""
"2838453","Pokemon","HGSS Promos","Raikou - HGSS19","","HGSS19","Promo","Lightly Played Holofoil","20.16","","19.9900","19.0000","0","0","23.5200","0","23.5200",""
"2838464","Pokemon","HGSS Promos","Suicune - HGSS21","","HGSS21","Promo","Moderately Played Holofoil","17.43","","16.9900","16.9900","0","0","18.6900","0","18.6900",""
"2838465","Pokemon","HGSS Promos","Suicune - HGSS21","","HGSS21","Promo","Heavily Played Holofoil","12.34","","10.9900","10.9900","0","0","12.1000","0","12.1000",""
"2838365","Pokemon","HGSS Promos","Typhlosion (Prime) - HGSS09","","HGSS09","Promo","Heavily Played Holofoil","11.07","","19.9800","11.9900","0","0","21.9800","0","21.9800",""
"4169290","Pokemon","Hidden Fates","Arbok","","27/68","Rare","Lightly Played","0.33","","1.5600","0.2500","0","0","1.7100","0","1.7100",""
"4169294","Pokemon","Hidden Fates","Arbok","","27/68","Rare","Near Mint Reverse Holofoil","0.60","","1.6100","0.3000","0","0","1.7700","0","1.7700",""
"4169520","Pokemon","Hidden Fates","Bill's Analysis","","51/68","Rare","Lightly Played","0.17","","1.4100","0.1000","0","0","1.5500","0","1.5500",""
"4169535","Pokemon","Hidden Fates","Blaine's Last Stand","","52/68","Rare","Lightly Played","0.17","0.16","1.3500","0.0400","0","0","1.4900","0","1.4900",""
"4169540","Pokemon","Hidden Fates","Blaine's Last Stand","","52/68","Rare","Lightly Played Reverse Holofoil","0.27","0.20","1.4600","0.1500","0","0","1.6100","0","1.6100",""
"4169545","Pokemon","Hidden Fates","Brock's Grit","","53/68","Uncommon","Lightly Played","0.11","","1.3200","0.0100","0","0","1.4500","0","0.1000",""
"4169550","Pokemon","Hidden Fates","Brock's Grit","","53/68","Uncommon","Lightly Played Reverse Holofoil","0.24","","1.4500","0.1400","0","0","1.5900","0","0.2400",""
"4169560","Pokemon","Hidden Fates","Brock's Pewter City Gym","","54/68","Uncommon","Lightly Played","0.11","","1.3200","0.0100","0","0","1.4500","0","0.1100",""
"4169565","Pokemon","Hidden Fates","Brock's Pewter City Gym","","54/68","Uncommon","Lightly Played Reverse Holofoil","0.32","0.15","1.4100","0.1000","0","0","1.5500","0","0.3300",""
"4169574","Pokemon","Hidden Fates","Brock's Training","","55/68","Holo Rare","Near Mint Holofoil","0.26","0.25","1.3900","0.0800","0","0","1.5400","0","1.5400",""
"4169575","Pokemon","Hidden Fates","Brock's Training","","55/68","Holo Rare","Lightly Played Holofoil","0.27","","1.3800","0.0700","0","0","1.5200","0","1.5200",""
"4169073","Pokemon","Hidden Fates","Butterfree","","3/68","Rare","Lightly Played","0.18","","1.3800","0.0700","0","0","1.5200","0","1.5200",""
"4169077","Pokemon","Hidden Fates","Butterfree","","3/68","Rare","Near Mint Reverse Holofoil","0.73","0.69","1.7100","0.4000","0","0","1.9000","0","1.8800",""
"4169053","Pokemon","Hidden Fates","Caterpie","","1/68","Common","Lightly Played","0.08","0.06","1.3200","0.0100","0","0","1.4500","0","0.1000",""
"4169058","Pokemon","Hidden Fates","Caterpie","","1/68","Common","Lightly Played Reverse Holofoil","0.19","","1.4500","0.1400","0","0","1.5900","0","0.1900",""
"4169465","Pokemon","Hidden Fates","Chansey","","46/68","Uncommon","Lightly Played","0.16","","1.3600","0.0500","0","0","1.5000","0","0.1800",""
"4169470","Pokemon","Hidden Fates","Chansey","","46/68","Uncommon","Lightly Played Reverse Holofoil","0.32","","1.5600","0.2500","0","0","1.7200","0","0.3200",""
"4169127","Pokemon","Hidden Fates","Charizard GX","","9/68","Ultra Rare","Near Mint Holofoil","7.55","9.79","7.8000","7.8000","0","0","8.5800","0","8.3700",""
"4169128","Pokemon","Hidden Fates","Charizard GX","","9/68","Ultra Rare","Lightly Played Holofoil","6.59","","6.9500","6.9500","0","0","7.6500","0","7.6500",""
"4169129","Pokemon","Hidden Fates","Charizard GX","","9/68","Ultra Rare","Moderately Played Holofoil","5.47","","6.9400","5.6300","0","0","7.6300","0","7.6300",""
"4169107","Pokemon","Hidden Fates","Charmander","","7/68","Common","Near Mint","0.16","0.12","1.3600","0.0500","0","0","1.5000","0","0.1600",""
"4169108","Pokemon","Hidden Fates","Charmander","","7/68","Common","Lightly Played","0.18","","1.4000","0.0900","0","0","1.5400","0","0.1800",""
"4169117","Pokemon","Hidden Fates","Charmeleon","","8/68","Uncommon","Near Mint","0.13","0.09","1.3400","0.0300","0","0","1.4700","0","0.1200",""
"4169118","Pokemon","Hidden Fates","Charmeleon","","8/68","Uncommon","Lightly Played","0.15","","1.3300","0.0200","0","0","1.4600","0","0.1600",""
"4169122","Pokemon","Hidden Fates","Charmeleon","","8/68","Uncommon","Near Mint Reverse Holofoil","0.45","0.38","1.4900","0.1800","0","0","1.6400","0","0.4500",""
"4169410","Pokemon","Hidden Fates","Clefable","","40/68","Rare","Lightly Played","0.26","","1.4600","0.1500","0","0","1.6100","0","1.6100",""
"4169414","Pokemon","Hidden Fates","Clefable","","40/68","Rare","Near Mint Reverse Holofoil","0.58","1.24","1.5600","0.2500","0","0","1.7200","0","1.7200",""
"4169415","Pokemon","Hidden Fates","Clefable","","40/68","Rare","Lightly Played Reverse Holofoil","0.44","","1.7000","0.3900","0","0","1.8700","0","1.8700",""
"4169390","Pokemon","Hidden Fates","Clefairy (38)","","38/68","Common","Lightly Played","0.19","","1.4100","0.1000","0","0","1.5500","0","0.1900",""
"4169394","Pokemon","Hidden Fates","Clefairy (38)","","38/68","Common","Near Mint Reverse Holofoil","0.43","0.39","1.5600","0.2500","0","0","1.7200","0","0.4200",""
"4169395","Pokemon","Hidden Fates","Clefairy (38)","","38/68","Common","Lightly Played Reverse Holofoil","0.59","","1.6900","0.3800","0","0","1.8600","0","0.5900",""
"4169400","Pokemon","Hidden Fates","Clefairy (39)","","39/68","Common","Lightly Played","0.17","","1.3900","0.0800","0","0","1.5300","0","0.1800",""
"4169405","Pokemon","Hidden Fates","Clefairy (39)","","39/68","Common","Lightly Played Reverse Holofoil","0.37","","1.6100","0.3000","0","0","1.7700","0","0.3600",""
"4169380","Pokemon","Hidden Fates","Cubone","","37/68","Common","Lightly Played","0.13","","1.3600","0.0500","0","0","1.5000","0","0.1300",""
"4169384","Pokemon","Hidden Fates","Cubone","","37/68","Common","Near Mint Reverse Holofoil","0.36","","1.5600","0.2500","0","0","1.7200","0","0.3600",""
"4169484","Pokemon","Hidden Fates","Eevee (48)","","48/68","Holo Rare","Near Mint Holofoil","1.25","1.20","2.0300","0.7200","0","0","2.2300","0","2.2300",""
"4169485","Pokemon","Hidden Fates","Eevee (48)","","48/68","Holo Rare","Lightly Played Holofoil","1.03","1.03","2.3200","1.0100","0","0","2.5400","0","2.5400",""
"4169490","Pokemon","Hidden Fates","Eevee (48)","","48/68","Holo Rare","Lightly Played Reverse Holofoil","1.36","","2.4100","1.1000","0","0","2.6500","0","2.6500",""
"4169495","Pokemon","Hidden Fates","Eevee (49)","","49/68","Common","Lightly Played","0.18","","1.3300","0.0200","0","0","1.5000","0","0.1800",""
"4169500","Pokemon","Hidden Fates","Eevee (49)","","49/68","Common","Lightly Played Reverse Holofoil","0.61","","1.5600","0.2500","0","0","1.7200","0","0.6100",""
"4169270","Pokemon","Hidden Fates","Ekans (25)","","25/68","Common","Lightly Played","0.17","0.13","1.3300","0.0200","0","0","1.4600","0","0.1700",""
"4169274","Pokemon","Hidden Fates","Ekans (25)","","25/68","Common","Near Mint Reverse Holofoil","0.25","0.21","1.4900","0.1800","0","0","1.6400","0","0.2500",""
"4169280","Pokemon","Hidden Fates","Ekans (26)","","26/68","Common","Lightly Played","0.13","","1.3500","0.0400","0","0","1.4900","0","0.1300",""
"4169285","Pokemon","Hidden Fates","Ekans (26)","","26/68","Common","Lightly Played Reverse Holofoil","0.27","","1.4600","0.1500","0","0","1.6100","0","0.2700",""
"4169240","Pokemon","Hidden Fates","Electrode","","22/68","Rare","Lightly Played","0.19","0.14","1.4100","0.1000","0","0","1.5500","0","1.5500",""
"4169590","Pokemon","Hidden Fates","Erika's Hospitality","","56/68","Rare","Lightly Played","0.27","","1.4700","0.1600","0","0","1.6200","0","1.6200",""
"4169594","Pokemon","Hidden Fates","Erika's Hospitality","","56/68","Rare","Near Mint Reverse Holofoil","0.31","","1.5100","0.2000","0","0","1.6600","0","1.6600",""
"4169450","Pokemon","Hidden Fates","Farfetch'd","","45/68","Uncommon","Lightly Played","0.12","0.10","1.3600","0.0500","0","0","1.5000","0","0.1200",""
"4169345","Pokemon","Hidden Fates","Geodude","","33/68","Common","Lightly Played","0.08","","1.3200","0.0100","0","0","1.4500","0","0.1000",""
"4169610","Pokemon","Hidden Fates","Giovanni's Exile","","57/68","Uncommon","Lightly Played","0.11","","1.3200","0.0100","0","0","1.4500","0","0.1100",""
"4169614","Pokemon","Hidden Fates","Giovanni's Exile","","57/68","Uncommon","Near Mint Reverse Holofoil","0.21","","1.4000","0.0900","0","0","1.5400","0","0.2200",""
"4169615","Pokemon","Hidden Fates","Giovanni's Exile","","57/68","Uncommon","Lightly Played Reverse Holofoil","0.20","","1.4000","0.0900","0","0","1.5400","0","0.2000",""
"4169759","Pokemon","Hidden Fates","Giovanni's Exile (Full Art)","","67/68","Ultra Rare","Near Mint Holofoil","3.84","3.74","4.4100","3.1000","0","0","4.8500","0","4.8500",""
"4169760","Pokemon","Hidden Fates","Giovanni's Exile (Full Art)","","67/68","Ultra Rare","Lightly Played Holofoil","4.25","4.93","4.3000","2.9900","0","0","4.7300","0","4.7300",""
"4169761","Pokemon","Hidden Fates","Giovanni's Exile (Full Art)","","67/68","Ultra Rare","Moderately Played Holofoil","3.43","","13.0100","13.0100","0","0","5.5300","0","14.3100",""
"4169369","Pokemon","Hidden Fates","Golem","","35/68","Rare","Near Mint Reverse Holofoil","0.37","","1.5000","0.1900","0","0","1.6500","0","1.6500",""
"4169355","Pokemon","Hidden Fates","Graveler","","34/68","Uncommon","Lightly Played","0.11","","1.3300","0.0200","0","0","1.4600","0","0.1100",""
"4169359","Pokemon","Hidden Fates","Graveler","","34/68","Uncommon","Near Mint Reverse Holofoil","0.20","0.15","1.4300","0.1200","0","0","1.5700","0","0.2000",""
"4169360","Pokemon","Hidden Fates","Graveler","","34/68","Uncommon","Lightly Played Reverse Holofoil","0.20","","1.4600","0.1500","0","0","1.6100","0","0.2000",""
"4169189","Pokemon","Hidden Fates","Gyarados GX","","16/68","Ultra Rare","Near Mint Holofoil","3.94","4.67","4.5600","3.2500","0","0","5.0200","0","5.0200",""
"4169190","Pokemon","Hidden Fates","Gyarados GX","","16/68","Ultra Rare","Lightly Played Holofoil","3.55","6.01","4.7600","3.4500","0","0","5.2600","0","5.2600",""
"4169624","Pokemon","Hidden Fates","Jessie & James","","58/68","Holo Rare","Near Mint Holofoil","1.07","","1.9600","0.6500","0","0","2.2000","0","2.2000",""
"4169625","Pokemon","Hidden Fates","Jessie & James","","58/68","Holo Rare","Lightly Played Holofoil","0.74","","1.9000","0.5900","0","0","2.0900","0","2.0900",""
"4169629","Pokemon","Hidden Fates","Jessie & James","","58/68","Holo Rare","Near Mint Reverse Holofoil","1.90","","2.8100","1.5000","0","0","3.1500","0","3.1500",""
"4169769","Pokemon","Hidden Fates","Jessie & James (Full Art)","","68/68","Ultra Rare","Near Mint Holofoil","46.38","54.98","40.9900","40.0000","0","0","45.0900","0","45.0900",""
"4169770","Pokemon","Hidden Fates","Jessie & James (Full Art)","","68/68","Ultra Rare","Lightly Played Holofoil","49.55","50.53","47.7100","46.5000","0","0","42.8900","0","42.8900",""
"4169771","Pokemon","Hidden Fates","Jessie & James (Full Art)","","68/68","Ultra Rare","Moderately Played Holofoil","44.68","","42.9900","42.0000","0","0","47.2900","0","47.2900",""
"4169420","Pokemon","Hidden Fates","Jigglypuff","","41/68","Common","Lightly Played","0.20","0.17","1.4100","0.1000","0","0","1.5500","0","0.2000",""
"4169425","Pokemon","Hidden Fates","Jigglypuff","","41/68","Common","Lightly Played Reverse Holofoil","0.71","","1.8600","0.5500","0","0","2.0500","0","0.7100",""
"4169250","Pokemon","Hidden Fates","Jolteon","","23/68","Rare","Lightly Played","0.34","0.30","1.5700","0.2600","0","0","1.7300","0","1.7300",""
"4169255","Pokemon","Hidden Fates","Jolteon","","23/68","Rare","Lightly Played Reverse Holofoil","0.64","","1.5600","0.2500","0","0","1.7200","0","1.7200",""
"4169320","Pokemon","Hidden Fates","Jynx","","30/68","Uncommon","Lightly Played","0.10","0.05","1.3400","0.0300","0","0","1.4700","0","0.1000",""
"4169325","Pokemon","Hidden Fates","Jynx","","30/68","Uncommon","Lightly Played Reverse Holofoil","0.29","","1.5100","0.2000","0","0","1.6600","0","0.3000",""
"4169475","Pokemon","Hidden Fates","Kangaskhan","","47/68","Rare","Lightly Played","0.16","","1.3800","0.0700","0","0","1.5200","0","1.5200",""
"4169480","Pokemon","Hidden Fates","Kangaskhan","","47/68","Rare","Lightly Played Reverse Holofoil","0.25","","1.4600","0.1500","0","0","1.6100","0","1.6100",""
"4169300","Pokemon","Hidden Fates","Koffing","","28/68","Common","Lightly Played","0.07","","1.3300","0.0200","0","0","1.4600","0","0.1000",""
"4169304","Pokemon","Hidden Fates","Koffing","","28/68","Common","Near Mint Reverse Holofoil","0.23","0.21","1.4100","0.1000","0","0","1.5500","0","0.2300",""
"4169635","Pokemon","Hidden Fates","Koga's Trap","","59/68","Uncommon","Lightly Played","0.15","0.14","1.3200","0.0100","0","0","1.4500","0","0.1500",""
"4169640","Pokemon","Hidden Fates","Koga's Trap","","59/68","Uncommon","Lightly Played Reverse Holofoil","0.25","","1.4600","0.1500","0","0","1.6100","0","0.2500",""
"4169195","Pokemon","Hidden Fates","Lapras","","17/68","Rare","Lightly Played","0.28","","1.5100","0.2000","0","0","1.6600","0","1.6600",""
"4169650","Pokemon","Hidden Fates","Lt. Surge's Strategy","","60/68","Uncommon","Lightly Played","0.18","","1.3500","0.0400","0","0","1.4900","0","0.1700",""
"4169180","Pokemon","Hidden Fates","Magikarp","","15/68","Common","Lightly Played","0.14","","1.3200","0.0100","0","0","1.4500","0","0.1400",""
"4169185","Pokemon","Hidden Fates","Magikarp","","15/68","Common","Lightly Played Reverse Holofoil","0.53","0.66","1.7100","0.4000","0","0","1.8700","0","0.5400",""
"4169133","Pokemon","Hidden Fates","Magmar","","10/68","Uncommon","Lightly Played","0.09","","1.3500","0.0400","0","0","1.4900","0","0.1000",""
"4169137","Pokemon","Hidden Fates","Magmar","","10/68","Uncommon","Near Mint Reverse Holofoil","0.21","","1.4000","0.0900","0","0","1.5400","0","0.2100",""
"4169063","Pokemon","Hidden Fates","Metapod","","2/68","Uncommon","Lightly Played","0.08","","1.3500","0.0400","0","0","1.4900","0","0.1000",""
"4169068","Pokemon","Hidden Fates","Metapod","","2/68","Uncommon","Lightly Played Reverse Holofoil","0.25","","1.4600","0.1500","0","0","1.6100","0","0.2500",""
"4169335","Pokemon","Hidden Fates","Mew","","32/68","Rare","Lightly Played","1.25","","2.3100","1.0000","0","0","2.5400","0","2.5400",""
"4169329","Pokemon","Hidden Fates","Mewtwo GX","","31/68","Ultra Rare","Near Mint Holofoil","5.04","9.95","5.0000","5.0000","0","0","5.5000","0","5.5000",""
"4169330","Pokemon","Hidden Fates","Mewtwo GX","","31/68","Ultra Rare","Lightly Played Holofoil","4.56","","5.0000","5.0000","0","0","5.5000","0","5.5000",""
"4169665","Pokemon","Hidden Fates","Misty's Cerulean City Gym","","61/68","Uncommon","Lightly Played","0.25","","1.3200","0.0100","0","0","1.4500","0","0.2500",""
"4169680","Pokemon","Hidden Fates","Misty's Determination","","62/68","Uncommon","Lightly Played","0.39","","1.3600","0.0500","0","0","1.5000","0","0.3900",""
"4169694","Pokemon","Hidden Fates","Misty's Water Command","","63/68","Holo Rare","Near Mint Holofoil","0.53","0.53","1.5300","0.2200","0","0","1.6800","0","1.6800",""
"4169695","Pokemon","Hidden Fates","Misty's Water Command","","63/68","Holo Rare","Lightly Played Holofoil","0.59","","1.8100","0.5000","0","0","1.9900","0","1.9900",""
"4169700","Pokemon","Hidden Fates","Misty's Water Command","","63/68","Holo Rare","Lightly Played Reverse Holofoil","1.06","","1.8400","0.5300","0","0","2.0200","0","2.0200",""
"4169444","Pokemon","Hidden Fates","Moltres & Zapdos & Articuno GX","","44/68","Ultra Rare","Near Mint Holofoil","29.04","39.24","22.4900","20.0000","0","0","24.7400","0","24.7400",""
"4169445","Pokemon","Hidden Fates","Moltres & Zapdos & Articuno GX","","44/68","Ultra Rare","Lightly Played Holofoil","37.09","30.66","22.4900","22.4900","0","0","24.7400","0","27.2700",""
"4169446","Pokemon","Hidden Fates","Moltres & Zapdos & Articuno GX","","44/68","Ultra Rare","Moderately Played Holofoil","22.65","","21.9500","21.9500","0","0","26.0000","0","25.2900",""
"4169740","Pokemon","Hidden Fates","Moltres & Zapdos & Articuno GX (Full Art)","","66/68","Ultra Rare","Lightly Played Holofoil","38.38","38.61","36.8200","36.8200","0","0","40.5000","0","40.5000",""
"4169743","Pokemon","Hidden Fates","Moltres & Zapdos & Articuno GX (Full Art)","","66/68","Ultra Rare","Damaged Holofoil","19.18","","18.8100","18.8100","0","0","4755.8400","0","20.6900",""
"4169749","Pokemon","Hidden Fates","Moltres & Zapdos & Articuno GX (Secret)","","69/68","Secret Rare","Near Mint Holofoil","30.50","35.08","30.9900","30.9900","0","0","34.0900","0","34.0900",""
